DATE	BASE	BASENS
1984-02-15	183.203	180.455
1984-02-29	182.956	180.212
1984-03-14	184.846	182.813
1984-03-28	184.657	182.257
1984-04-11	185.748	184.819
1984-04-25	185.814	186.185
1984-05-09	186.032	185.660
1984-05-23	188.953	189.142
1984-06-06	186.829	187.016
1984-06-20	189.195	189.384
1984-07-04	189.137	189.326
1984-07-18	189.570	192.035
1984-08-01	189.235	189.045
1984-08-15	189.748	190.128
1984-08-29	189.325	188.567
1984-09-12	190.511	191.273
1984-09-26	190.497	189.164
1984-10-10	191.060	190.105
1984-10-24	190.371	189.610
1984-11-07	191.585	190.436
1984-11-21	192.571	192.764
1984-12-05	192.641	193.990
1984-12-19	193.166	195.678
1985-01-02	193.756	198.794
1985-01-16	194.425	197.731
1985-01-30	193.623	191.493
1985-02-13	194.299	191.190
1985-02-27	194.866	191.749
1985-03-13	196.784	194.422
1985-03-27	195.887	193.341
1985-04-10	197.008	196.220
1985-04-24	197.345	197.542
1985-05-08	198.268	196.682
1985-05-22	199.264	197.869
1985-06-05	200.355	199.754
1985-06-19	201.961	202.365
1985-07-03	201.832	201.832
1985-07-17	202.774	205.410
1985-07-31	203.030	202.827
1985-08-14	204.020	204.632
1985-08-28	204.396	203.782
1985-09-11	205.966	206.584
1985-09-25	206.343	204.898
1985-10-09	206.844	205.397
1985-10-23	207.930	206.682
1985-11-06	207.849	206.394
1985-11-20	208.729	209.355
1985-12-04	210.252	211.513
1985-12-18	211.787	214.116
1986-01-01	211.107	216.596
1986-01-15	211.260	215.908
1986-01-29	210.268	208.585
1986-02-12	210.282	206.707
1986-02-26	211.852	208.463
1986-03-12	213.424	210.863
1986-03-26	213.828	211.048
1986-04-09	215.192	213.900
1986-04-23	215.759	215.759
1986-05-07	216.622	215.105
1986-05-21	217.825	216.300
1986-06-04	218.624	217.750
1986-06-18	220.666	220.886
1986-07-02	220.538	220.097
1986-07-16	222.145	224.810
1986-07-30	221.967	221.745
1986-08-13	223.093	223.316
1986-08-27	223.799	222.903
1986-09-10	225.442	225.667
1986-09-24	224.794	223.670
1986-10-08	225.259	223.232
1986-10-22	227.676	225.855
1986-11-05	227.939	225.887
1986-11-19	230.486	230.025
1986-12-03	231.080	231.773
1986-12-17	232.493	234.818
1986-12-31	233.980	239.596
1987-01-14	234.754	239.919
1987-01-28	234.330	232.456
1987-02-11	235.873	230.683
1987-02-25	235.467	231.229
1987-03-11	235.296	232.707
1987-03-25	235.561	232.970
1987-04-08	236.509	235.090
1987-04-22	239.609	239.609
1987-05-06	240.607	238.441
1987-05-20	241.195	239.024
1987-06-03	240.918	239.954
1987-06-17	241.028	242.233
1987-07-01	240.189	240.429
1987-07-15	241.335	244.472
1987-07-29	241.608	241.608
1987-08-12	242.617	243.102
1987-08-26	243.299	242.569
1987-09-09	243.766	244.010
1987-09-23	244.715	243.492
1987-10-07	246.062	242.372
1987-10-21	247.103	244.137
1987-11-04	248.439	246.203
1987-11-18	247.951	248.695
1987-12-02	248.196	249.685
1987-12-16	249.767	252.265
1987-12-30	248.075	253.781
1988-01-13	251.081	256.856
1988-01-27	251.843	251.087
1988-02-10	250.930	246.664
1988-02-24	251.713	247.937
1988-03-09	251.698	248.929
1988-03-23	252.343	250.072
1988-04-06	254.776	252.228
1988-04-20	257.558	256.785
1988-05-04	257.050	255.251
1988-05-18	257.153	255.867
1988-06-01	256.850	255.822
1988-06-15	259.738	260.777
1988-06-29	259.669	259.149
1988-07-13	261.497	264.112
1988-07-27	261.261	261.522
1988-08-10	261.751	262.012
1988-08-24	261.851	261.327
1988-09-07	262.431	261.906
1988-09-21	263.338	262.811
1988-10-05	263.555	260.392
1988-10-19	264.828	263.239
1988-11-02	264.605	261.958
1988-11-16	267.035	266.501
1988-11-30	265.464	266.260
1988-12-14	267.178	270.117
1988-12-28	265.432	271.272
1989-01-11	267.309	274.526
1989-01-25	267.438	267.973
1989-02-08	265.542	261.558
1989-02-22	266.270	262.808
1989-03-08	268.154	264.936
1989-03-22	268.953	266.532
1989-04-05	269.164	267.279
1989-04-19	269.864	270.404
1989-05-03	269.961	269.151
1989-05-17	270.165	269.084
1989-05-31	269.096	268.019
1989-06-14	271.382	272.468
1989-06-28	270.598	270.327
1989-07-12	272.268	275.263
1989-07-26	271.700	272.515
1989-08-09	271.498	271.770
1989-08-23	271.959	271.687
1989-09-06	271.986	271.442
1989-09-20	273.150	273.423
1989-10-04	273.246	269.968
1989-10-18	274.764	272.841
1989-11-01	274.397	271.378
1989-11-15	275.492	274.941
1989-11-29	275.466	276.017
1989-12-13	277.130	279.624
1989-12-27	277.342	282.612
1990-01-10	278.495	286.014
1990-01-24	279.470	280.309
1990-02-07	277.675	273.232
1990-02-21	279.117	275.488
1990-03-07	281.488	278.111
1990-03-21	282.817	280.554
1990-04-04	283.815	280.977
1990-04-18	286.481	286.481
1990-05-02	286.502	285.069
1990-05-16	286.696	285.549
1990-05-30	286.040	284.610
1990-06-13	289.380	289.958
1990-06-27	289.680	289.101
1990-07-11	290.566	292.891
1990-07-25	291.206	291.788
1990-08-08	292.478	291.600
1990-08-22	295.066	293.591
1990-09-05	296.960	294.585
1990-09-19	297.756	297.756
1990-10-03	298.689	294.507
1990-10-17	299.431	297.934
1990-10-31	298.601	295.914
1990-11-14	300.388	300.087
1990-11-28	301.714	302.016
1990-12-12	302.954	304.166
1990-12-26	304.367	308.323
1991-01-09	306.346	314.617
1991-01-23	306.742	308.889
1991-02-06	308.779	304.456
1991-02-20	310.167	307.066
1991-03-06	311.456	308.030
1991-03-20	313.723	311.841
1991-04-03	313.680	311.170
1991-04-17	314.208	315.465
1991-05-01	313.896	312.954
1991-05-15	316.129	314.233
1991-05-29	315.969	313.758
1991-06-12	317.017	317.968
1991-06-26	317.223	317.223
1991-07-10	319.029	320.624
1991-07-24	319.293	319.612
1991-08-07	319.987	319.027
1991-08-21	320.813	319.850
1991-09-04	322.594	320.658
1991-09-18	322.729	323.374
1991-10-02	322.659	318.787
1991-10-16	324.141	322.520
1991-10-30	325.112	322.186
1991-11-13	327.323	326.996
1991-11-27	326.281	327.259
1991-12-11	330.513	333.488
1991-12-25	330.412	335.038
1992-01-08	330.550	338.814
1992-01-22	331.915	333.243
1992-02-05	332.533	327.212
1992-02-19	335.127	331.441
1992-03-04	336.341	332.305
1992-03-18	338.676	336.644
1992-04-01	338.570	335.184
1992-04-15	341.117	341.117
1992-04-29	340.830	340.148
1992-05-13	343.935	342.216
1992-05-27	343.181	341.808
1992-06-10	343.898	344.585
1992-06-24	344.656	344.311
1992-07-08	345.990	346.336
1992-07-22	348.577	349.274
1992-08-05	351.006	348.900
1992-08-19	352.723	351.665
1992-09-02	353.547	350.718
1992-09-16	356.728	357.085
1992-09-30	357.914	353.977
