DATE	AAA	AHETPI	AMBNS	AMBSL	BAA	BAA10YM	BUSLOANS	BUSLOANSNSA	CES0500000003	CEU0500000003	CEU0500000008	CIVPART	CPALTT01USM657N	CPALTT01USM659N	CPALTT01USM661S	CPIAUCNS	CPIAUCSL	CPILFENS	CPILFESL	CSUSHPINSA	CSUSHPISA	DPCERAM1M225NBEA	DSPIC96	EXCHUS	EXCSRESNS	EXJPUS	EXUSEU	FEDFUNDS	FII10	GS1	GS10	GS1M	GS2	GS20	GS30	GS3M	GS5	HOUST	HOUSTNSA	INDPRO	INTDSRUSM193N	LFWA64TTUSM647N	LFWA64TTUSM647S	LNU01300000	M0892AUSM156SNBR	M0892BUSM156SNBR	M0892CUSM156NNBR	M1NS	M1SL	M2NS	M2SL	MCOILBRENTEU	MCOILWTICO	MPRIME	MTSDS133FMS	PAYEMS	PAYNSA	PCE	PCEC96	PCEPI	PCEPILFE	PERMIT	PERMITNSA	PPIACO	PSAVERT	RECPROUSM156N	SPCS20RNSA	SPCS20RSA	T10Y2YM	T10Y3MM	T10YFFM	T10YIEM	T5YIFRM	TB3MS	TOTALNSA	TOTALSA	TWEXBMTH	TWEXMMTH	UMCSENT	UNRATE	UNRATENSA	USREC	USSLIND	WPS0911	WPU0911	WPU091105	WPU09110501
1854-12-01																																																																																		1					
1855-01-01																																																																																		0					
1855-02-01																																																																																		0					
1855-03-01																																																																																		0					
1855-04-01																																																																																		0					
1855-05-01																																																																																		0					
1855-06-01																																																																																		0					
1855-07-01																																																																																		0					
1855-08-01																																																																																		0					
1855-09-01																																																																																		0					
1855-10-01																																																																																		0					
1855-11-01																																																																																		0					
1855-12-01																																																																																		0					
1856-01-01																																																																																		0					
1856-02-01																																																																																		0					
1856-03-01																																																																																		0					
1856-04-01																																																																																		0					
1856-05-01																																																																																		0					
1856-06-01																																																																																		0					
1856-07-01																																																																																		0					
1856-08-01																																																																																		0					
1856-09-01																																																																																		0					
1856-10-01																																																																																		0					
1856-11-01																																																																																		0					
1856-12-01																																																																																		0					
1857-01-01																																																																																		0					
1857-02-01																																																																																		0					
1857-03-01																																																																																		0					
1857-04-01																																																																																		0					
1857-05-01																																																																																		0					
1857-06-01																																																																																		0					
1857-07-01																																																																																		1					
1857-08-01																																																																																		1					
1857-09-01																																																																																		1					
1857-10-01																																																																																		1					
1857-11-01																																																																																		1					
1857-12-01																																																																																		1					
1858-01-01																																																																																		1					
1858-02-01																																																																																		1					
1858-03-01																																																																																		1					
1858-04-01																																																																																		1					
1858-05-01																																																																																		1					
1858-06-01																																																																																		1					
