DATE	A067RL1Q156SBEA	A067RO1Q156NBEA	A191RI1Q225SBEA	A191RL1Q225SBEA	A191RO1Q156NBEA	A191RP1Q027SBEA	A939RX0Q048SBEA	ACILACB	BPCCRO1Q156NBEA	CILACBQ158SBOG	CP	CPALTT01USQ657N	CPALTT01USQ659N	CPALTT01USQ661S	DPCERL1Q225SBEA	DPCERO1Q156NBEA	DPIC96	GDP	GDPC1	GDPDEF	GDPPOT	GFDEGDQ188S	GPDI	HDTGPDUSQ163N	LES1252881600Q	LEU0252881600Q	LFWA64TTUSQ647N	LFWA64TTUSQ647S	M1V	M2V	NCBDBIQ027S	NROU	PCEC	PCECC96	PCECTPI	Q0892BUSQ156SNBR	RHORUSQ156N	RSAHORUSQ156S	TDSP	USRECQ	USSTHPI
1854-10-01																																								1	
1855-01-01																																								0	
1855-04-01																																								0	
1855-07-01																																								0	
1855-10-01																																								0	
1856-01-01																																								0	
1856-04-01																																								0	
1856-07-01																																								0	
1856-10-01																																								0	
1857-01-01																																								0	
1857-04-01																																								0	
1857-07-01																																								1	
1857-10-01																																								1	
1858-01-01																																								1	
1858-04-01																																								1	
1858-07-01																																								1	
1858-10-01																																								1	
1859-01-01																																								0	
1859-04-01																																								0	
1859-07-01																																								0	
1859-10-01																																								0	
1860-01-01																																								0	
1860-04-01																																								0	
1860-07-01																																								0	
1860-10-01																																								1	
1861-01-01																																								1	
1861-04-01																																								1	
1861-07-01																																								1	
1861-10-01																																								0	
1862-01-01																																								0	
1862-04-01																																								0	
1862-07-01																																								0	
1862-10-01																																								0	
1863-01-01																																								0	
1863-04-01																																								0	
1863-07-01																																								0	
1863-10-01																																								0	
1864-01-01																																								0	
1864-04-01																																								0	
1864-07-01																																								0	
1864-10-01																																								0	
1865-01-01																																								0	
1865-04-01																																								1	
1865-07-01																																								1	
1865-10-01																																								1	
1866-01-01																																								1	
1866-04-01																																								1	
1866-07-01																																								1	
1866-10-01																																								1	
1867-01-01																																								1	
1867-04-01																																								1	
1867-07-01																																								1	
1867-10-01																																								1	
1868-01-01																																								1	
