DATE	M1	M2	WM1NS	WM2NS
1975-01-06	273.4		286.5	
1975-01-13	273.7		282.2	
1975-01-20	273.8		279.1	
1975-01-27	273.7		270.9	
1975-02-03	275.2		271.1	
1975-02-10	274.5		271.0	
1975-02-17	274.6		270.8	
1975-02-24	274.2		267.1	
1975-03-03	275.4		271.0	
1975-03-10	276.9		274.1	
1975-03-17	276.3		273.9	
1975-03-24	277.6		271.2	
1975-03-31	273.4		272.9	
1975-04-07	275.2		278.9	
1975-04-14	276.1		281.1	
1975-04-21	276.7		279.3	
1975-04-28	276.8		272.9	
1975-05-05	277.4		273.0	
1975-05-12	278.1		274.2	
1975-05-19	279.3		274.7	
1975-05-26	280.4		273.8	
1975-06-02	280.7		278.1	
1975-06-09	281.5		281.7	
1975-06-16	282.2		284.9	
1975-06-23	283.2		281.5	
1975-06-30	283.3		282.2	
1975-07-07	283.3		286.0	
1975-07-14	283.7		287.0	
1975-07-21	283.9		284.1	
1975-07-28	283.7		280.6	
1975-08-04	283.7		283.6	
1975-08-11	283.1		283.0	
1975-08-18	283.5		283.5	
1975-08-25	284.7		281.2	
1975-09-01	285.2		282.5	
1975-09-08	285.6		286.0	
1975-09-15	285.3		288.4	
1975-09-22	285.8		282.0	
1975-09-29	286.1		281.0	
1975-10-06	284.5		284.0	
1975-10-13	285.5		285.8	
1975-10-20	286.2		286.6	
1975-10-27	284.9		281.5	
1975-11-03	285.9		288.4	
1975-11-10	286.8		291.2	
1975-11-17	286.3		290.8	
1975-11-24	287.5		287.5	
1975-12-01	286.9		291.8	
1975-12-08	286.8		292.6	
1975-12-15	287.1		295.5	
1975-12-22	287.4		295.0	
1975-12-29	287.2		296.9	
1976-01-05	287.3		302.2	
1976-01-12	287.9		297.3	
1976-01-19	288.4		294.3	
1976-01-26	289.1		285.6	
1976-02-02	290.2		286.5	
1976-02-09	290.3		287.3	
1976-02-16	291.2		287.5	
1976-02-23	290.7		281.4	
1976-03-01	291.2		284.2	
1976-03-08	291.1		286.6	
1976-03-15	292.8		289.4	
1976-03-22	292.8		286.0	
1976-03-29	294.2		286.7	
1976-04-05	293.0		293.1	
1976-04-12	294.5		298.5	
1976-04-19	294.9		300.6	
1976-04-26	295.4		293.7	
1976-05-03	294.9		291.7	
1976-05-10	296.3		292.7	
1976-05-17	295.3		291.8	
1976-05-24	295.5		288.3	
1976-05-31	296.4		292.3	
1976-06-07	295.5		295.1	
1976-06-14	296.7		298.1	
1976-06-21	296.1		295.6	
1976-06-28	296.1		292.7	
1976-07-05	296.1		299.4	
1976-07-12	296.6		300.6	
1976-07-19	297.2		300.2	
1976-07-26	297.5		294.8	
1976-08-02	297.7		297.1	
1976-08-09	298.5		298.3	
1976-08-16	299.6		299.6	
1976-08-23	299.0		295.1	
1976-08-30	299.0		294.8	
1976-09-06	298.2		297.2	
1976-09-13	299.7		303.4	
1976-09-20	300.1		299.8	
1976-09-27	299.3		294.3	
1976-10-04	300.7		301.5	
1976-10-11	302.1		304.4	
1976-10-18	300.1		303.4	
1976-10-25	302.7		300.3	
1976-11-01	303.7		304.8	
1976-11-08	302.2		305.7	
1976-11-15	304.3		308.2	
1976-11-22	303.8		302.9	
1976-11-29	303.6		304.8	
1976-12-06	305.3		311.0	
1976-12-13	305.8		313.2	
1976-12-20	306.4		315.6	
1976-12-27	306.6		315.0	
1977-01-03	306.9		323.3	
1977-01-10	307.7		319.8	
1977-01-17	308.0		315.8	
1977-01-24	308.9		307.2	
1977-01-31	309.5		303.9	
1977-02-07	310.3		307.1	
1977-02-14	311.3		307.3	
1977-02-21	311.7		302.8	
1977-02-28	312.3		303.0	
1977-03-07	312.7		308.0	
1977-03-14	313.8		310.3	
1977-03-21	314.5		308.5	
1977-03-28	313.9		305.2	
1977-04-04	315.6		315.6	
1977-04-11	315.8		321.5	
1977-04-18	315.7		322.0	
1977-04-25	316.1		315.9	
1977-05-02	316.6		314.0	
1977-05-09	316.7		312.3	
1977-05-16	317.6		313.6	
1977-05-23	317.4		308.9	
1977-05-30	316.8		310.0	
1977-06-06	317.6		316.7	
1977-06-13	317.8		318.5	
1977-06-20	319.4		319.4	
1977-06-27	319.4		314.9	
1977-07-04	319.5		323.3	
1977-07-11	319.3		324.6	
1977-07-18	320.2		324.8	
1977-07-25	320.1		317.9	
1977-08-01	321.0		320.3	
1977-08-08	321.4		321.7	
1977-08-15	321.2		321.5	
1977-08-22	322.4		318.3	
1977-08-29	323.4		318.0	
1977-09-05	324.6		323.6	
1977-09-12	323.3		327.1	
1977-09-19	324.2		325.5	
1977-09-26	324.5		319.1	
1977-10-03	325.6		326.1	
1977-10-10	326.1		329.0	
1977-10-17	325.6		329.7	
1977-10-24	327.5		325.2	
1977-10-31	327.0		327.0	
1977-11-07	328.2		332.5	
1977-11-14	328.6		333.6	
1977-11-21	329.0		329.9	
1977-11-28	328.7		329.3	
1977-12-05	330.0		336.7	
1977-12-12	330.2		337.8	
1977-12-19	331.0		340.9	
1977-12-26	330.7		338.5	
1978-01-02	332.5		349.6	
1978-01-09	334.0		348.0	
1978-01-16	334.5		342.9	
1978-01-23	335.9		334.7	
1978-01-30	334.4		326.7	
1978-02-06	333.8		330.1	
1978-02-13	335.1		330.4	
1978-02-20	335.5		326.7	
1978-02-27	336.1		324.8	
1978-03-06	336.8		331.5	
1978-03-13	336.2		331.8	
1978-03-20	336.7		330.8	
1978-03-27	336.7		327.2	
1978-04-03	338.6		337.7	
1978-04-10	338.3		343.9	
1978-04-17	337.6		345.8	
1978-04-24	340.6		342.5	
1978-05-01	344.9		343.3	
