DATE	EXCSRESNW	FF	TOTCI	TOTCINSA	TWEXB	TWEXM	WPRIME
1954-07-07		1.00					
1954-07-14		1.21					
1954-07-21		0.57					
1954-07-28		0.63					
1954-08-04		0.27					
1954-08-11		1.30					
1954-08-18		1.41					
1954-08-25		1.41					
1954-09-01		1.33					
1954-09-08		1.21					
1954-09-15		1.23					
1954-09-22		0.55					
1954-09-29		1.15					
1954-10-06		0.54					
1954-10-13		1.27					
1954-10-20		0.77					
1954-10-27		0.75					
1954-11-03		1.18					
1954-11-10		0.32					
1954-11-17		0.39					
1954-11-24		1.07					
1954-12-01		1.40					
1954-12-08		1.42					
1954-12-15		1.28					
1954-12-22		1.18					
1954-12-29		1.19					
1955-01-05		1.35					
1955-01-12		1.41					
1955-01-19		1.37					
1955-01-26		1.41					
1955-02-02		1.44					
1955-02-09		1.27					
1955-02-16		1.13					
1955-02-23		1.32					
1955-03-02		1.38					
1955-03-09		1.41					
1955-03-16		1.24					
1955-03-23		1.31					
1955-03-30		1.44					
1955-04-06		1.44					
1955-04-13		1.44					
1955-04-20		1.40					
1955-04-27		1.34					
1955-05-04		1.66					
1955-05-11		1.30					
1955-05-18		1.31					
1955-05-25		1.31					
1955-06-01		1.69					
1955-06-08		1.67					
1955-06-15		1.69					
1955-06-22		1.54					
1955-06-29		1.65					
1955-07-06		1.69					
1955-07-13		1.69					
1955-07-20		1.64					
1955-07-27		1.67					
1955-08-03		1.71					
1955-08-10		1.97					3.25
1955-08-17		1.97					3.25
1955-08-24		1.99					3.25
1955-08-31		2.00					3.25
1955-09-07		2.07					3.25
1955-09-14		2.19					3.25
1955-09-21		2.20					3.25
1955-09-28		2.24					3.25
1955-10-05		2.21					3.25
1955-10-12		2.25					3.25
1955-10-19		2.23					3.46
1955-10-26		2.25					3.50
1955-11-02		2.25					3.50
1955-11-09		2.25					3.50
1955-11-16		2.24					3.50
1955-11-23		2.46					3.50
1955-11-30		2.49					3.50
1955-12-07		2.50					3.50
1955-12-14		2.46					3.50
1955-12-21		2.48					3.50
1955-12-28		2.48					3.50
1956-01-04		2.31					3.50
1956-01-11		2.48					3.50
1956-01-18		2.50					3.50
1956-01-25		2.50					3.50
1956-02-01		2.50					3.50
1956-02-08		2.50					3.50
1956-02-15		2.50					3.50
1956-02-22		2.48					3.50
1956-02-29		2.50					3.50
1956-03-07		2.50					3.50
1956-03-14		2.49					3.50
1956-03-21		2.50					3.50
1956-03-28		2.50					3.50
1956-04-04		2.50					3.50
1956-04-11		2.50					3.50
1956-04-18		2.60					3.71
1956-04-25		2.75					3.75
1956-05-02		2.75					3.75
1956-05-09		2.75					3.75
1956-05-16		2.75					3.75
1956-05-23		2.75					3.75
1956-05-30		2.75					3.75
1956-06-06		2.71					3.75
1956-06-13		2.75					3.75
1956-06-20		2.75					3.75
1956-06-27		2.61					3.75
1956-07-04		2.75					3.75
1956-07-11		2.75					3.75
1956-07-18		2.75					3.75
1956-07-25		2.74					3.75
1956-08-01		2.73					3.75
1956-08-08		2.75					3.75
1956-08-15		2.75					3.75
1956-08-22		2.74					3.82
1956-08-29		2.63					4.00
1956-09-05		3.00					4.00
1956-09-12		2.93					4.00
1956-09-19		2.86					4.00
1956-09-26		3.00					4.00
1956-10-03		3.00					4.00
1956-10-10		2.98					4.00
1956-10-17		2.92					4.00
1956-10-24		2.95					4.00
1956-10-31		2.99					4.00
1956-11-07		3.00					4.00
1956-11-14		2.98					4.00
1956-11-21		2.97					4.00
1956-11-28		2.59					4.00
1956-12-05		2.95					4.00
1956-12-12		2.79					4.00
1956-12-19		2.96					4.00
1956-12-26		2.99					4.00
1957-01-02		2.71					4.00
1957-01-09		2.82					4.00
1957-01-16		2.87					4.00
1957-01-23		2.90					4.00
1957-01-30		3.00					4.00
1957-02-06		3.00					4.00
1957-02-13		3.00					4.00
1957-02-20		3.00					4.00
1957-02-27		3.00					4.00
1957-03-06		3.00					4.00
1957-03-13		3.00					4.00
1957-03-20		3.00					4.00
1957-03-27		2.86					4.00
1957-04-03		2.97					4.00
1957-04-10		3.00					4.00
1957-04-17		3.00					4.00
1957-04-24		3.00					4.00
1957-05-01		3.00					4.00
1957-05-08		3.00					4.00
1957-05-15		3.00					4.00
1957-05-22		3.00					4.00
1957-05-29		3.00					4.00
1957-06-05		3.00					4.00
1957-06-12		3.00					4.00
1957-06-19		3.00					4.00
1957-06-26		3.00					4.00
1957-07-03		3.00					4.00
1957-07-10		3.00					4.00
1957-07-17		3.00					4.00
1957-07-24		2.98					4.00
1957-07-31		2.97					4.00
1957-08-07		3.00					4.14
1957-08-14		3.09					4.50
1957-08-21		3.29					4.50
1957-08-28		3.48					4.50
