DATE	BAMLC0A0CM	BAMLC0A4CBBB	BAMLC0A4CBBBEY	BAMLH0A0HYM2	BAMLH0A0HYM2EY	BAMLH0A1HYBBEY	BAMLH0A3HYC	BAMLHYH0A0HYM2TRIV	VIXCLS
1986-08-31								100.00	
1986-09-01								.	
1986-09-02								.	
1986-09-03								.	
1986-09-04								.	
1986-09-05								.	
1986-09-08								.	
1986-09-09								.	
1986-09-10								.	
1986-09-11								.	
1986-09-12								.	
1986-09-15								.	
1986-09-16								.	
1986-09-17								.	
1986-09-18								.	
1986-09-19								.	
1986-09-22								.	
1986-09-23								.	
1986-09-24								.	
1986-09-25								.	
1986-09-26								.	
1986-09-29								.	
1986-09-30								100.83	
1986-10-01								.	
1986-10-02								.	
1986-10-03								.	
1986-10-06								.	
1986-10-07								.	
1986-10-08								.	
1986-10-09								.	
1986-10-10								.	
1986-10-13								.	
1986-10-14								.	
1986-10-15								.	
1986-10-16								.	
1986-10-17								.	
1986-10-20								.	
1986-10-21								.	
1986-10-22								.	
1986-10-23								.	
1986-10-24								.	
1986-10-27								.	
1986-10-28								.	
1986-10-29								.	
1986-10-30								.	
1986-10-31								102.59	
1986-11-03								.	
1986-11-04								.	
1986-11-05								.	
1986-11-06								.	
1986-11-07								.	
1986-11-10								.	
1986-11-11								.	
1986-11-12								.	
1986-11-13								.	
1986-11-14								.	
1986-11-17								.	
1986-11-18								.	
1986-11-19								.	
1986-11-20								.	
1986-11-21								.	
1986-11-24								.	
1986-11-25								.	
1986-11-26								.	
1986-11-27								.	
1986-11-28								.	
1986-11-30								103.41	
1986-12-01								.	
1986-12-02								.	
1986-12-03								.	
1986-12-04								.	
1986-12-05								.	
1986-12-08								.	
1986-12-09								.	
1986-12-10								.	
1986-12-11								.	
1986-12-12								.	
1986-12-15								.	
1986-12-16								.	
1986-12-17								.	
1986-12-18								.	
1986-12-19								.	
1986-12-22								.	
1986-12-23								.	
1986-12-24								.	
1986-12-25								.	
1986-12-26								.	
1986-12-29								.	
1986-12-30								.	
1986-12-31								103.96	
1987-01-01								.	
1987-01-02								.	
1987-01-05								.	
1987-01-06								.	
1987-01-07								.	
1987-01-08								.	
1987-01-09								.	
1987-01-12								.	
1987-01-13								.	
1987-01-14								.	
1987-01-15								.	
1987-01-16								.	
1987-01-19								.	
1987-01-20								.	
1987-01-21								.	
1987-01-22								.	
1987-01-23								.	
1987-01-26								.	
1987-01-27								.	
1987-01-28								.	
1987-01-29								.	
1987-01-30								.	
1987-01-31								106.88	
1987-02-02								.	
1987-02-03								.	
1987-02-04								.	
1987-02-05								.	
1987-02-06								.	
1987-02-09								.	
1987-02-10								.	
1987-02-11								.	
1987-02-12								.	
1987-02-13								.	
1987-02-16								.	
1987-02-17								.	
1987-02-18								.	
1987-02-19								.	
1987-02-20								.	
1987-02-23								.	
1987-02-24								.	
1987-02-25								.	
1987-02-26								.	
1987-02-27								.	
1987-02-28								108.67	
1987-03-02								.	
1987-03-03								.	
1987-03-04								.	
1987-03-05								.	
1987-03-06								.	
1987-03-09								.	
1987-03-10								.	
1987-03-11								.	
1987-03-12								.	
1987-03-13								.	
1987-03-16								.	
1987-03-17								.	
1987-03-18								.	
1987-03-19								.	
1987-03-20								.	
1987-03-23								.	
1987-03-24								.	
1987-03-25								.	
1987-03-26								.	
1987-03-27								.	
1987-03-30								.	
1987-03-31								109.87	
1987-04-01								.	
1987-04-02								.	
1987-04-03								.	
1987-04-06								.	
1987-04-07								.	
1987-04-08								.	
1987-04-09								.	
1987-04-10								.	
1987-04-13								.	
1987-04-14								.	
1987-04-15								.	
