DATE	STLFSI	WAAA	WBAA	WCOILBRENTEU	WCOILWTICO	WFII10	WGS10YR	WGS1MO	WGS1YR	WGS20YR	WGS2YR	WGS30YR	WGS5YR	WTB3MS
1954-01-08														1.30
1954-01-15														1.28
1954-01-22														1.11
1954-01-29														1.01
1954-02-05														0.99
1954-02-12														0.91
1954-02-19														0.98
1954-02-26														0.98
1954-03-05														1.03
1954-03-12														1.04
1954-03-19														1.02
1954-03-26														1.03
1954-04-02														1.03
1954-04-09														1.00
1954-04-16														1.04
1954-04-23														0.99
1954-04-30														0.82
1954-05-07														0.75
1954-05-14														0.80
1954-05-21														0.79
1954-05-28														0.71
1954-06-04														0.69
1954-06-11														0.61
1954-06-18														0.63
1954-06-25														0.62
1954-07-02														0.65
1954-07-09														0.66
1954-07-16														0.72
1954-07-23														0.74
1954-07-30														0.78
1954-08-06														0.79
1954-08-13														0.91
1954-08-20														0.92
1954-08-27														0.99
1954-09-03														1.03
1954-09-10														1.02
1954-09-17														1.02
1954-09-24														0.99
1954-10-01														0.99
1954-10-08														0.94
1954-10-15														0.98
1954-10-22														1.00
1954-10-29														1.00
1954-11-05														1.00
1954-11-12														0.90
1954-11-19														0.89
1954-11-26														0.92
1954-12-03														1.02
1954-12-10														1.09
1954-12-17														1.25
1954-12-24														1.23
1954-12-31														1.08
1955-01-07														1.09
1955-01-14														1.28
1955-01-21														1.32
1955-01-28														1.24
1955-02-04														1.11
1955-02-11														1.05
1955-02-18														1.16
1955-02-25														1.35
1955-03-04														1.29
1955-03-11														1.23
1955-03-18														1.26
1955-03-25														1.30
1955-04-01														1.37
1955-04-08														1.50
1955-04-15														1.63
1955-04-22														1.65
1955-04-29														1.62
1955-05-06														1.55
1955-05-13														1.42
1955-05-20														1.41
1955-05-27														1.44
1955-06-03														1.37
1955-06-10														1.41
1955-06-17														1.47
1955-06-24														1.37
1955-07-01														1.43
1955-07-08														1.51
1955-07-15														1.57
1955-07-22														1.61
1955-07-29														1.71
1955-08-05														1.88
1955-08-12														1.87
1955-08-19														1.84
1955-08-26														1.90
1955-09-02														2.08
1955-09-09														2.10
1955-09-16														2.06
1955-09-23														1.99
1955-09-30														2.11
1955-10-07														2.21
1955-10-14														2.26
1955-10-21														2.25
1955-10-28														2.21
1955-11-04														2.06
1955-11-11														2.05
1955-11-18														2.29
1955-11-25														2.41
1955-12-02														2.41
1955-12-09														2.48
1955-12-16														2.54
1955-12-23														2.63
1955-12-30														2.58
1956-01-06														2.51
1956-01-13														2.53
1956-01-20														2.39
1956-01-27														2.28
1956-02-03														2.29
1956-02-10														2.26
1956-02-17														2.35
1956-02-24														2.40
1956-03-02														2.24
1956-03-09														2.24
1956-03-16														2.36
1956-03-23														2.26
1956-03-30														2.21
1956-04-06														2.38
1956-04-13														2.55
1956-04-20														2.74
1956-04-27														2.71
1956-05-04														2.61
1956-05-11														2.55
1956-05-18														2.67
1956-05-25														2.65
1956-06-01														2.55
1956-06-08														2.53
1956-06-15														2.51
1956-06-22														2.41
1956-06-29														2.48
1956-07-06														2.34
1956-07-13														2.33
1956-07-20														2.26
1956-07-27														2.32
1956-08-03														2.29
1956-08-10														2.40
1956-08-17														2.64
1956-08-24														2.82
1956-08-31														2.72
1956-09-07														2.69
1956-09-14														2.79
1956-09-21														2.91
1956-09-28														2.94
1956-10-05														2.87
1956-10-12														2.96
1956-10-19														2.94
1956-10-26														2.86
1956-11-02														2.85
1956-11-09														2.90
1956-11-16														2.99
1956-11-23														3.05
1956-11-30														3.08
1956-12-07														3.12
1956-12-14														3.24
1956-12-21														3.27
1956-12-28														3.20
1957-01-04														3.16
1957-01-11														3.08
1957-01-18														3.09
1957-01-25														3.10
1957-02-01														3.16
1957-02-08														3.05
1957-02-15														3.00
1957-02-22														3.15
1957-03-01														3.25
1957-03-08														3.18
1957-03-15														3.15
1957-03-22														3.00
1957-03-29														2.97
1957-04-05														3.03
1957-04-12														3.13
1957-04-19														3.11
1957-04-26														3.02
1957-05-03														3.00
1957-05-10														2.93
1957-05-17														2.98
1957-05-24														3.14
1957-05-31														3.26
1957-06-07														3.30
1957-06-14														3.27
1957-06-21														3.36
1957-06-28														3.23
1957-07-05														3.19
1957-07-12														3.13
1957-07-19														3.04
1957-07-26														3.18
1957-08-02														3.34
1957-08-09														3.29
1957-08-16														3.40
1957-08-23														3.32
1957-08-30														3.47
1957-09-06														3.54
1957-09-13														3.55
1957-09-20														3.58
1957-09-27														3.48
1957-10-04														3.49
1957-10-11														3.54
1957-10-18														3.64
1957-10-25														3.59
1957-11-01														3.59
1957-11-08														3.51
1957-11-15														3.38
1957-11-22														3.12
1957-11-29														3.14
1957-12-06														3.07
1957-12-13														3.01
1957-12-20														3.12
1957-12-27														3.10
1958-01-03														2.77
1958-01-10														2.75
1958-01-17														2.57
1958-01-24														2.37
1958-01-31														1.92
1958-02-07														1.65
1958-02-14														1.69
1958-02-21														1.61
1958-02-28														1.22
1958-03-07														1.39
1958-03-14														1.39
1958-03-21														1.33
1958-03-28														1.11
1958-04-04														1.09
1958-04-11														1.10
1958-04-18														1.13
1958-04-25														1.13
1958-05-02														1.23
1958-05-09														1.11
1958-05-16														1.02
1958-05-23														0.74
1958-05-30														0.58
1958-06-06														0.71
1958-06-13														0.83
1958-06-20														0.92
1958-06-27														0.90
1958-07-04														0.79
1958-07-11														0.95
1958-07-18														0.94
1958-07-25														0.88
1958-08-01														0.94
1958-08-08														1.20
1958-08-15														1.58
1958-08-22														1.91
1958-08-29														2.23
1958-09-05														2.32
1958-09-12														2.37
1958-09-19														2.45
1958-09-26														2.48
1958-10-03														2.70
1958-10-10														2.64
1958-10-17														2.67
1958-10-24														2.69
1958-10-31														2.53
1958-11-07														2.49
1958-11-14														2.71
1958-11-21														2.73
1958-11-28														2.73
1958-12-05														2.79
1958-12-12														2.82
1958-12-19														2.82
1958-12-26														2.71
1959-01-02														2.67
1959-01-09														2.72
1959-01-16														2.86
1959-01-23														2.97
1959-01-30														2.77
1959-02-06														2.70
1959-02-13														2.72
1959-02-20														2.63
1959-02-27														2.76
1959-03-06														2.84
1959-03-13														2.85
1959-03-20														2.77
1959-03-27														2.76
1959-04-03														2.84
1959-04-10														2.96
1959-04-17														3.09
1959-04-24														2.98
1959-05-01														2.81
1959-05-08														2.83
1959-05-15														2.76
1959-05-22														2.85
1959-05-29														2.92
1959-06-05														3.15
1959-06-12														3.27
1959-06-19														3.24
1959-06-26														3.22
1959-07-03														3.16
1959-07-10														3.28
1959-07-17														3.37
1959-07-24														3.15
1959-07-31														3.01
1959-08-07														3.00
1959-08-14														3.17
1959-08-21														3.50
1959-08-28														3.73
1959-09-04														3.95
1959-09-11														4.02
1959-09-18														4.13
1959-09-25														3.98
1959-10-02														4.10
1959-10-09														4.02
1959-10-16														4.24
1959-10-23														3.99
1959-10-30														4.00
1959-11-06														4.03
1959-11-13														4.04
1959-11-20														4.20
1959-11-27														4.25
1959-12-04														4.50
1959-12-11														4.48
1959-12-18														4.49
1959-12-25														4.58
1960-01-01														4.40
1960-01-08														4.59
1960-01-15														4.53
1960-01-22														4.27
1960-01-29														4.01
1960-02-05														3.94
1960-02-12														3.67
1960-02-19														4.04
1960-02-26														4.14
1960-03-04														3.92
1960-03-11														3.60
1960-03-18														3.41
1960-03-25														2.84
1960-04-01														2.88
1960-04-08														2.96
1960-04-15														3.56
1960-04-22														3.34
1960-04-29														3.19
1960-05-06														3.08
1960-05-13														3.32
1960-05-20														3.50
1960-05-27														3.29
1960-06-03														2.94
1960-06-10														2.61
1960-06-17														2.31
1960-06-24														2.39
1960-07-01														2.18
1960-07-08														2.27
1960-07-15														2.41
1960-07-22														2.31
1960-07-29														2.24
1960-08-05														2.13
1960-08-12														2.18
1960-08-19														2.31
1960-08-26														2.43
1960-09-02														2.53
1960-09-09														2.56
1960-09-16														2.58
1960-09-23														2.43
1960-09-30														2.35
1960-10-07														2.41
1960-10-14														2.55
1960-10-21														2.23
1960-10-28														2.11
1960-11-04														2.20
1960-11-11														2.40
1960-11-18														2.46
1960-11-25														2.38
1960-12-02														2.35
1960-12-09														2.28
1960-12-16														2.25
1960-12-23														2.24
1960-12-30														2.19
1961-01-06														2.28
1961-01-13														2.28
1961-01-20														2.25
1961-01-27														2.17
1961-02-03														2.29
1961-02-10														2.35
1961-02-17														2.41
1961-02-24														2.51
1961-03-03														2.56
1961-03-10														2.44
1961-03-17														2.35
1961-03-24														2.28
1961-03-31														2.38
1961-04-07														2.36
1961-04-14														2.31
1961-04-21														2.25
1961-04-28														2.23
1961-05-05														2.22
1961-05-12														2.23
1961-05-19														2.29
1961-05-26														2.39
1961-06-02														2.39
1961-06-09														2.40
1961-06-16														2.32
1961-06-23														2.31
1961-06-30														2.27
1961-07-07														2.31
1961-07-14														2.25
1961-07-21														2.19
1961-07-28														2.22
1961-08-04														2.28
1961-08-11														2.38
1961-08-18														2.50
1961-08-25														2.43
1961-09-01														2.34
1961-09-08														2.32
1961-09-15														2.29
1961-09-22														2.26
1961-09-29														2.25
1961-10-06														2.28
1961-10-13														2.35
1961-10-20														2.29
1961-10-27														2.29
1961-11-03														2.28
1961-11-10														2.40
1961-11-17														2.53
1961-11-24														2.54
1961-12-01														2.56
1961-12-08														2.58
1961-12-15														2.59
1961-12-22														2.61
1961-12-29														2.66
1962-01-05		4.43	5.11				4.03		3.24				3.88	2.72
1962-01-12		4.42	5.09				4.06		3.32				3.93	2.78
1962-01-19		4.42	5.08				4.11		3.29				3.96	2.73
1962-01-26		4.41	5.08				4.10		3.26				3.94	2.67
1962-02-02		4.42	5.07				4.10		3.29				3.98	2.69
1962-02-09		4.42	5.08				4.06		3.29				3.94	2.70
1962-02-16		4.43	5.08				4.03		3.31				3.90	2.81
1962-02-23		4.42	5.07				4.03		3.29				3.86	2.74
1962-03-02		4.42	5.05				3.99		3.20				3.76	2.69
1962-03-09		4.40	5.05				3.99		3.15				3.73	2.74
1962-03-16		4.39	5.04				3.94		3.10				3.72	2.74
1962-03-23		4.39	5.02				3.88		2.99				3.64	2.70
1962-03-30		4.38	5.02				3.89		2.96				3.64	2.73
1962-04-06		4.37	5.03				3.82		2.91				3.55	2.72
1962-04-13		4.34	5.02				3.85		2.97				3.59	2.74
1962-04-20		4.33	5.01				3.82		3.00				3.60	2.72
1962-04-27		4.31	5.01				3.87		3.06				3.65	2.73
1962-05-04		4.30	5.02				3.86		3.06				3.64	2.74
1962-05-11		4.29	5.00				3.84		3.01				3.62	2.67
1962-05-18		4.28	4.99				3.88		3.04				3.67	2.67
1962-05-25		4.27	4.98				3.91		3.03				3.70	2.69
1962-06-01		4.28	4.98				3.89		2.98				3.65	2.68
1962-06-08		4.28	5.00				3.88		2.96				3.62	2.65
1962-06-15		4.28	5.01				3.88		2.97				3.59	2.69
1962-06-22		4.29	5.02				3.91		3.04				3.62	2.73
1962-06-29		4.29	5.03				3.97		3.16				3.72	2.84
1962-07-06		4.32	5.04				4.01		3.22				3.78	2.92
1962-07-13		4.34	5.05				4.01		3.27				3.79	2.97
1962-07-20		4.33	5.04				4.02		3.33				3.82	2.95
1962-07-27		4.35	5.04				4.01		3.32				3.81	2.88
1962-08-03		4.37	5.07				4.02		3.30				3.79	2.85
1962-08-10		4.36	5.07				4.00		3.28				3.77	2.83
1962-08-17		4.36	5.07				3.97		3.21				3.71	2.84
1962-08-24		4.34	5.05				3.95		3.15				3.66	2.82
1962-08-31		4.33	5.05				3.96		3.11				3.67	2.80
1962-09-07		4.33	5.04				3.98		3.13				3.70	2.82
1962-09-14		4.32	5.03				4.00		3.06				3.72	2.78
1962-09-21		4.31	5.03				3.98		3.04				3.71	2.77
1962-09-28		4.31	5.02				3.95		3.03				3.67	2.75
1962-10-05		4.29	5.00				3.91		2.98				3.62	2.75
1962-10-12		4.28	4.99				3.94		2.99				3.63	2.76
1962-10-19		4.27	4.98				3.92		2.96				3.63	2.74
1962-10-26		4.27	4.98				3.93		2.98				3.66	2.74
1962-11-02		4.26	4.99				3.92		2.98				3.63	2.74
1962-11-09		4.25	4.97				3.90		2.98				3.59	2.82
1962-11-16		4.25	4.96				3.91		2.99				3.60	2.83
1962-11-23		4.24	4.95				3.93		3.01				3.60	2.84
1962-11-30		4.25	4.94				3.92		3.03				3.59	2.86
1962-12-07		4.26	4.93				3.93		3.02				3.60	2.85
1962-12-14		4.25	4.92				3.88		2.99				3.57	2.84
1962-12-21		4.24	4.92				3.83		3.00				3.54	2.88
1962-12-28		4.23	4.93				3.81		3.01				3.52	2.89
1963-01-04		4.22	4.93				3.83		3.04				3.55	2.89
1963-01-11		4.21	4.92				3.81		3.03				3.56	2.90
1963-01-18		4.20	4.91				3.81		3.01				3.55	2.90
1963-01-25		4.21	4.91				3.86		3.06				3.61	2.93
1963-02-01		4.21	4.90				3.87		3.05				3.64	2.93
1963-02-08		4.19	4.90				3.90		3.00				3.65	2.95
1963-02-15		4.19	4.90				3.92		3.00				3.65	2.93
1963-02-22		4.19	4.88				3.93		3.01				3.66	2.90
1963-03-01		4.19	4.88				3.94		3.03				3.68	2.90
1963-03-08		4.19	4.88				3.92		2.99				3.67	2.89
1963-03-15		4.19	4.88				3.92		3.00				3.68	2.88
1963-03-22		4.19	4.87				3.92		3.05				3.68	2.90
1963-03-29		4.19	4.88				3.95		3.10				3.71	2.91
1963-04-05		4.20	4.87				3.95		3.08				3.70	2.91
1963-04-12		4.20	4.87				3.99		3.10				3.74	2.90
1963-04-19		4.21	4.87				3.99		3.14				3.76	2.90
1963-04-26		4.22	4.87				3.96		3.13				3.75	2.89
1963-05-03		4.22	4.87				3.94		3.11				3.72	2.90
1963-05-10		4.22	4.86				3.92		3.09				3.70	2.91
1963-05-17		4.21	4.86				3.91		3.09				3.69	2.90
1963-05-24		4.22	4.85				3.93		3.12				3.71	2.94
1963-05-31		4.23	4.84				3.96		3.19				3.77	2.98
1963-06-07		4.23	4.84				3.98		3.23				3.80	3.00
1963-06-14		4.23	4.83				3.99		3.18				3.81	2.98
1963-06-21		4.22	4.84				4.00		3.19				3.83	2.98
1963-06-28		4.22	4.84				4.00		3.19				3.82	2.99
1963-07-05		4.23	4.85				4.03		3.29				3.86	3.03
1963-07-12		4.24	4.84				4.04		3.50				3.91	3.22
1963-07-19		4.27	4.84				4.02		3.55				3.91	3.19
1963-07-26		4.29	4.84				4.01		3.51				3.90	3.19
1963-08-02		4.29	4.84				3.99		3.49				3.87	3.24
1963-08-09		4.29	4.83				4.00		3.50				3.88	3.26
1963-08-16		4.29	4.83				4.01		3.53				3.90	3.32
1963-08-23		4.29	4.83				4.00		3.55				3.89	3.36
1963-08-30		4.29	4.83				4.01		3.58				3.91	3.39
1963-09-06		4.30	4.84				4.06		3.58				3.96	3.36
1963-09-13		4.31	4.84				4.09		3.57				3.97	3.36
1963-09-20		4.32	4.84				4.08		3.58				3.96	3.41
1963-09-27		4.32	4.84				4.08		3.56				3.95	3.38
1963-10-04		4.32	4.83				4.07		3.59				3.93	3.41
1963-10-11		4.31	4.84				4.09		3.61				3.96	3.45
1963-10-18		4.31	4.84				4.11		3.64				3.97	3.47
1963-10-25		4.32	4.83				4.12		3.69				3.98	3.44
1963-11-01		4.32	4.83				4.14		3.68				4.00	3.47
1963-11-08		4.33	4.83				4.16		3.75				4.04	3.54
1963-11-15		4.33	4.83				4.14		3.77				4.02	3.55
1963-11-22		4.33	4.85				4.10		3.73				4.00	3.51
1963-11-29		4.33	4.84				4.08		3.73				3.99	3.48
1963-12-06		4.33	4.84				4.10		3.78				4.01	3.52
1963-12-13		4.34	4.85				4.11		3.80				4.03	3.50
1963-12-20		4.36	4.85				4.15		3.83				4.07	3.53
1963-12-27		4.37	4.85				4.15		3.84				4.06	3.52
